"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"9179","The Netherlands","Girl",13,2,2,1,4,2,3,2,3,3,3,3,3,3,4,3,2,4,3,3,2,4,3,4,3,1.66666666666667,3,3.5,3.5,3,4,3,3,2,2,3.5,3.33333333333333,2,3.33333333333333,3.2
"aab4","The Netherlands","Girl",14,1,2,1,2,3,4,5,5,2,4,2,3,4,2,3,5,4,1,4,3,4,3,1,3,1.33333333333333,4,2,3.5,3,2,1.5,3.5,5,3,4.5,2.33333333333333,4,3.5,3.2
"befa","The Netherlands","Girl",14,3,4,2,3,2,4,1,4,3,2,3,4,3,4,4,2,3,2,3,2,4,3,2,3,3,2.5,3,4,3.33333333333333,3.5,2.5,3,1.5,2,3.5,3,1.75,3,3.6
"abba","The Netherlands","Girl",13,2,1,3,3,2,5,3,4,3,3,3,5,5,4,4,4,3,2,4,1,5,4,4,4,2,3.5,4.5,4.5,4,3.5,2.5,4.5,3.5,1.5,3.5,3.5,2.5,3.83333333333333,4.2
"2507","The Netherlands","Boy",13,2,2,2,1,1,1,1,1,3,3,3,1,3,2,1,4,1,2,2,3,3,3,3,3,2,2.5,2,2,2.33333333333333,1.5,2.5,3,2.5,2,1,2.33333333333333,2.25,1.83333333333333,2.2
"fff1","The Netherlands","Boy",14,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.66666666666667,3,3,3,3,2.5,3,3,3,3,3,2.83333333333333,3,3,3
"3285","The Netherlands","Girl",14,2,2,2,4,2,5,2,3,4,2,3,3,3,3,3,3,3,4,3,2,5,4,3,4,2,2.5,3,4,4,3.5,4,3.5,2.5,2,3,3.66666666666667,2.25,2.83333333333333,4
"e335","The Netherlands","Girl",14,1,1,2,3,1,4,2,2,4,2,4,4,2,4,4,4,2,4,3,2,4,2,1,4,1.33333333333333,2.5,2.5,4,3.33333333333333,3.5,4,3,3,1.5,2,3.5,2.25,2.33333333333333,3.6
"77f0","The Netherlands","Boy",12,1,1,1,4,1,5,2,5,4,5,5,2,3,4,5,1,2,5,3,1,3,3,4,5,1,4,3,4,4.33333333333333,4,4.5,4,1.5,1,3.5,4.16666666666667,1.25,3.5,4.2
"f92c","The Netherlands","Girl",13,1,1,1,3,2,5,3,4,4,3,5,5,3,5,5,4,4,4,4,2,5,5,3,3,1,3.5,4,5,5,4,4,3,3.5,2,4,3.66666666666667,2.75,3.83333333333333,5
"534b","The Netherlands","Girl",14,2,2,2,4,1,4,3,4,3,3,3,1,3,4,2,2,2,2,3,3,2,3,2,4,2,3,1.5,2,3.33333333333333,4,2.5,3.5,2.5,2,3,3.33333333333333,2.25,2.5,2.8
"bd56","The Netherlands","Boy",13,1,2,2,5,2,3,3,3,2,2,4,4,5,3,3,4,5,5,4,4,4,3,3,4,1.66666666666667,3,3.5,3.5,3.33333333333333,4,3.5,4.5,3.5,3,4,4,3.25,3.5,3.4
"c16f","The Netherlands","Boy",14,1,1,1,3,3,4,3,2,4,3,4,4,4,4,4,3,2,4,3,2,3,5,3,3,1,3,3.5,3.5,4.33333333333333,3.5,4,3.5,3,2.5,2,3.66666666666667,2.75,2.83333333333333,4
"b499","The Netherlands","Boy",13,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"111b","The Netherlands","Boy",12,1,1,1,5,2,3,4,5,3,4,4,2,2,5,5,3,3,2,4,2,4,5,2,1,1,4,2,4.5,4,5,2.5,1.5,3.5,2,4,3,2.75,3.33333333333333,4.2
"dce7","The Netherlands","Girl",12,2,2,2,4,2,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,2,4,3.5,4,4,4,4,3.5,3.5,3,4,3.83333333333333,3.25,3.83333333333333,4
"a6c6","The Netherlands","Girl",14,3,3,3,1,1,4,3,1,2,1,5,4,3,3,5,2,3,3,3,3,4,3,2,2,3,2,3,4.5,4,2,2.5,2.5,2.5,2,2,2.33333333333333,2.25,2.33333333333333,4.2
"da4d","The Netherlands","Boy",12,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.66666666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"6a05","The Netherlands","Boy",14,2,1,4,5,2,4,4,1,4,3,4,5,4,5,5,3,1,5,1,2,4,5,2,4,2.33333333333333,2,3.5,4.5,4.33333333333333,5,4.5,4,3.5,2,1,4.5,2.75,2.16666666666667,4.4
"d4eb","The Netherlands","Girl",14,2,4,3,2,3,3,3,2,3,1,3,1,5,5,3,4,3,4,1,5,5,1,1,3,3,1,1,4,2.33333333333333,3.5,3.5,4,3.5,4,2.5,3.66666666666667,3.75,1.5,3
"a45d","The Netherlands","Boy",14,3,3,2,2,2,4,4,4,4,3,3,2,4,4,3,3,3,4,3,3,4,4,3,4,2.66666666666667,3,2.5,3.5,3.66666666666667,3,4,4,3.5,2.5,3.5,3.66666666666667,3,3,3.6
"4e9f","The Netherlands","Boy",14,1,1,1,2,2,1,4,3,4,3,2,4,4,4,5,4,4,5,3,3,5,3,2,3,1,3,3,5,2,3,4.5,3.5,4,2.5,3.5,3.66666666666667,3.25,3.16666666666667,3.2
"f31a","The Netherlands","Girl",12,1,2,2,4,1,5,2,3,2,4,4,4,3,3,3,2,3,2,3,2,4,3,4,4,1.66666666666667,3.5,4,3.5,4,3.5,2,3.5,2,1.5,3,3,1.75,3.5,3.8
"140c","The Netherlands","Boy",12,3,3,3,1,2,2,2,2,2,3,3,3,3,2,4,2,3,2,2,4,4,4,4,4,3,2.5,3.5,4,3,1.5,2,3.5,2,3,2.5,2.33333333333333,2.5,2.83333333333333,3.4
"4638","The Netherlands","Girl",13,3,3,3,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2.33333333333333,2.5,3,3,2.5,2.5,3,2.83333333333333,2.5,2.83333333333333,2.6
"2a43","The Netherlands","Girl",14,3,4,2,4,2,5,4,3,4,2,4,3,5,4,5,5,3,4,3,4,5,5,3,4,3,2.5,3,5,4.66666666666667,4,4,4.5,4.5,3,3,4.16666666666667,3.75,2.83333333333333,4.8
"36e8","The Netherlands","Girl",13,2,2,2,5,2,5,3,4,4,4,4,5,4,4,4,3,4,3,4,4,5,5,4,4,2,4,4.5,4.5,4.66666666666667,4.5,3.5,4,3,3,4,4,3,4.16666666666667,4.6
"2631","The Netherlands","Boy",14,2,1,1,3,1,4,2,3,1,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,1.33333333333333,3,4,3.5,3.33333333333333,3.5,2,4,3,2,3.5,3.16666666666667,2.5,3.5,3.4
"c651","The Netherlands","Boy",14,2,2,3,2,2,2,3,4,3,2,2,4,3,4,3,4,2,2,3,2,5,3,2,4,2.33333333333333,2.5,3,4,2.33333333333333,3,2.5,3.5,3.5,2,3,3,2.75,2.83333333333333,3
"c14a","The Netherlands","Girl",13,2,1,4,4,3,4,4,4,5,4,4,3,4,4,2,3,4,4,2,3,5,4,4,5,2.33333333333333,3,3.5,3.5,4,4,4.5,4.5,3.5,3,4,4.33333333333333,3.25,3.5,3.8
"882f","The Netherlands","Boy",13,3,3,3,3,4,3,3,4,2,3,2,3,4,3,2,3,3,3,3,3,4,2,2,3,3,3,2.5,3,2.33333333333333,3,2.5,3.5,3,3.5,3.5,3,3.25,3,2.6
"8c70","The Netherlands","Boy",13,1,1,1,3,1,5,5,5,5,3,3,3,3,4,3,3,3,3,3,5,5,5,4,3,1,3,3.5,4,4.33333333333333,3.5,4,3,4,3,4,3.5,3.5,3.5,4.2
"46c2","The Netherlands","Boy",14,2,2,4,3,3,4,3,3,3,3,2,3,3,3,4,3,4,2,3,3,4,3,3,4,2.66666666666667,3,3,4,3,3,2.5,3.5,3,3,3.5,3,3,3.16666666666667,3.4
"5060","The Netherlands","Girl",13,2,2,1,3,1,5,3,4,4,2,2,5,3,3,2,4,4,4,2,4,3,4,2,3,1.66666666666667,2,3.5,2.5,3.66666666666667,3,4,3,3.5,2.5,4,3.33333333333333,3,3.16666666666667,3.2
"3694","The Netherlands","Boy",13,4,4,2,4,2,5,3,1,4,1,4,3,5,5,4,3,1,5,2,3,4,2,1,5,3.33333333333333,1.5,2,4,3.66666666666667,4.5,4.5,5,3,2.5,1,4.66666666666667,2.75,1.5,3.8
"2d48","The Netherlands","Boy",14,4,4,4,2,4,3,2,2,3,1,2,5,5,3,3,5,2,4,3,3,3,1,3,5,4,2,4,3,2,2.5,3.5,5,3.5,3.5,2,3.66666666666667,3.5,2.66666666666667,2.4
"189f","The Netherlands","Boy",14,1,1,2,4,1,5,2,2,3,3,4,2,3,4,4,2,3,3,3,1,4,3,2,4,1.33333333333333,3,2,4,4,4,3,3.5,2,1,2.5,3.5,1.5,2.5,4
"893f","The Netherlands","Girl",14,2,2,4,3,2,4,3,4,2,2,4,4,3,3,4,2,3,2,2,2,4,3,3,4,2.66666666666667,2,3.5,4,3.66666666666667,3,2,3.5,2.5,2,3.5,2.83333333333333,2.25,3,3.8
"52e5","The Netherlands","Girl",14,2,2,2,4,4,4,4,4,4,4,3,3,4,3,4,2,3,2,3,3,4,3,3,3,2,3.5,3,4,3.33333333333333,3.5,3,3.5,3,3.5,3.5,3.33333333333333,3.25,3.33333333333333,3.6
"c01c","The Netherlands","Boy",12,2,3,2,3,4,5,4,4,2,2,3,3,3,3,4,4,4,3,3,3,4,3,3,4,2.33333333333333,2.5,3,4,3.66666666666667,3,2.5,3.5,4,3.5,4,3,3.75,3.16666666666667,3.8
"625a","The Netherlands","Boy",13,5,3,2,4,3,2,2,5,4,5,3,5,3,2,5,4,3,1,5,2,5,3,3,5,3.33333333333333,5,4,5,2.66666666666667,3,2.5,4,3,2.5,4,3.16666666666667,2.75,4.33333333333333,3.6
"2629","The Netherlands","Girl",13,1,1,1,4,2,5,3,3,3,2,5,3,3,5,5,3,4,2,3,1,3,5,3,4,1,2.5,3,4,5,4.5,2.5,3.5,3,1.5,3.5,3.5,2.25,3,4.6
"a989","The Netherlands","Girl",14,1,1,1,3,3,5,3,4,4,3,4,3,5,5,5,4,5,3,3,2,5,4,2,5,1,3,2.5,5,4.33333333333333,4,3.5,5,3.5,2.5,4.5,4.16666666666667,3,3.33333333333333,4.6
"3208","The Netherlands","Boy",12,2,3,2,3,3,4,3,4,2,2,2,4,4,4,2,2,3,2,3,3,4,2,4,3,2.33333333333333,2.5,4,3,2.66666666666667,3.5,2,3.5,2.5,3,3.5,3,2.75,3.33333333333333,2.8
"6a62","The Netherlands","Girl",12,2,2,1,3,1,2,1,2,4,2,4,4,2,3,3,2,2,2,2,2,4,3,3,1,1.66666666666667,2,3.5,3.5,3,3,3,1.5,1.5,1.5,2,2.5,1.5,2.5,3.2
"0d35","The Netherlands","Boy",12,2,2,2,3,2,3,4,4,1,2,3,4,5,5,2,3,4,2,4,4,4,3,3,4,2,3,3.5,3,3,4,1.5,4.5,3.5,3,4,3.33333333333333,3.25,3.5,3
"9e8f","The Netherlands","Boy",13,2,2,2,3,4,4,4,3,4,3,2,4,5,4,5,4,3,5,4,2,5,4,3,4,2,3.5,3.5,5,3.33333333333333,3.5,4.5,4.5,4,3,3,4.16666666666667,3.5,3.33333333333333,4
"ca21","The Netherlands","Girl",12,1,1,1,4,2,5,3,3,5,4,4,4,3,5,4,2,4,4,3,3,5,5,3,5,1,3.5,3.5,4.5,4.66666666666667,4.5,4.5,4,2.5,2.5,3.5,4.33333333333333,2.5,3.5,4.6
"c002","The Netherlands","Girl",14,4,4,3,3,1,5,3,4,4,3,3,3,4,5,5,3,2,4,2,3,5,3,5,5,3.66666666666667,2.5,4,5,3.66666666666667,4,4,4.5,3,2,3,4.16666666666667,2.5,3.16666666666667,4.2
"c4b0","The Netherlands","Boy",12,2,2,1,2,3,5,2,1,4,1,2,5,4,5,4,4,5,5,2,2,4,3,1,4,1.66666666666667,1.5,3,4,3.33333333333333,3.5,4.5,4,3,2.5,3,4,2.75,2.5,3.6
"2472","The Netherlands","Boy",12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"5954","The Netherlands","Girl",14,2,1,1,1,1,4,2,5,1,2,1,3,4,4,4,2,2,1,4,2,4,4,4,2,1.33333333333333,3,3.5,4,3,2.5,1,3,2,1.5,3.5,2.16666666666667,1.75,3.33333333333333,3.4
"be41","The Netherlands","Boy",12,4,4,1,1,2,5,1,5,1,1,5,3,3,1,5,1,3,1,3,2,3,5,3,3,3,2,3,4,5,1,1,3,1,2,4,1.66666666666667,1.5,3,4.6
"e2b6","The Netherlands","Boy",14,1,2,1,5,3,2,4,1,3,3,2,4,2,2,3,3,4,3,4,3,4,3,5,3,1.33333333333333,3.5,4.5,3.5,2.33333333333333,3.5,3,2.5,3.5,3,2.5,3,3.25,3.5,2.8
"8cce","The Netherlands","Boy",13,1,1,1,2,4,4,5,2,4,1,4,3,3,5,3,2,2,3,1,2,5,3,5,4,1,1,4,4,3.66666666666667,3.5,3.5,3.5,3.5,3,2,3.5,3.25,2.33333333333333,3.8
"2be1","The Netherlands","Girl",13,2,2,2,3,2,4,3,3,4,3,3,4,5,4,4,3,3,3,4,3,3,4,4,4,2,3.5,4,3.5,3.66666666666667,3.5,3.5,4.5,3,2.5,3,3.83333333333333,2.75,3.5,3.6
"45a8","The Netherlands","Girl",12,1,1,1,4,2,5,4,3,4,3,4,5,4,5,4,4,2,2,3,3,5,5,2,5,1,3,3.5,4.5,4.66666666666667,4.5,3,4.5,4,2.5,2.5,4,3.25,3,4.6
"c9c6","The Netherlands","Boy",14,1,1,1,2,2,5,2,3,2,4,5,5,2,5,5,1,1,1,2,2,5,5,2,3,1,3,3.5,5,5,3.5,1.5,2.5,1.5,2,2,2.5,1.75,2.83333333333333,5
"0aee","The Netherlands","Boy",14,3,4,3,1,4,2,2,2,4,2,3,1,4,4,3,4,2,5,2,3,4,1,4,4,3.33333333333333,2,2.5,3.5,2,2.5,4.5,4,3,3.5,2,3.66666666666667,3.25,2.16666666666667,2.6
"e5be","The Netherlands","Boy",14,1,1,2,2,2,4,3,4,2,2,2,5,2,4,4,3,3,1,4,4,5,4,2,2,1.33333333333333,3,3.5,4.5,3.33333333333333,3,1.5,2,3,3,3.5,2.16666666666667,3,3.33333333333333,3.8
"96c5","The Netherlands","Boy",12,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.5,3,3,2.75,3,3
"f8dd","The Netherlands","Girl",14,1,2,4,4,2,4,2,3,2,1,5,5,4,5,2,1,3,2,2,1,4,4,2,3,2.33333333333333,1.5,3.5,3,4.33333333333333,4.5,2,3.5,1.5,1.5,3,3.33333333333333,1.5,2.66666666666667,3.8
"e56c","The Netherlands","Boy",14,1,1,1,5,3,5,4,2,5,2,2,2,4,5,5,4,1,4,3,2,4,4,2,4,1,2.5,2,4.5,3.66666666666667,5,4.5,4,4,2.5,1.5,4.5,3.25,2,4
"a22f","The Netherlands","Girl",13,2,1,1,5,2,5,3,4,2,2,4,5,4,5,5,2,4,3,4,4,5,5,3,3,1.33333333333333,3,4,5,4.66666666666667,5,2.5,3.5,2.5,3,4,3.66666666666667,2.75,3.66666666666667,4.8
"56f5","The Netherlands","Boy",12,2,2,2,3,3,4,3,4,2,3,3,3,4,4,4,4,4,1,4,4,4,4,3,3,2,3.5,3,4,3.66666666666667,3.5,1.5,3.5,3.5,3.5,4,2.83333333333333,3.5,3.5,3.8
"44e1","The Netherlands","Boy",13,3,3,3,2,2,2,2,4,3,3,3,4,2,3,2,2,2,2,4,2,2,2,2,2,3,3.5,3,2,2.33333333333333,2.5,2.5,2,2,2,3,2.33333333333333,2,3.16666666666667,2.2
"9104","The Netherlands","Boy",14,3,4,3,3,4,4,4,4,3,3,4,4,5,5,3,3,3,3,2,2,4,3,3,3,3.33333333333333,2.5,3.5,3.5,3.66666666666667,4,3,4,3.5,3,3.5,3.66666666666667,3.25,3.16666666666667,3.6
"0db0","The Netherlands","Other, namely...",13,1,2,1,5,2,5,3,2,4,3,5,2,3,2,3,2,3,4,2,3,4,5,2,4,1.33333333333333,2.5,2,3.5,5,3.5,4,3.5,2.5,2.5,2.5,3.66666666666667,2.5,2.33333333333333,4.4
"a6e8","The Netherlands","Girl",13,1,1,1,4,2,4,5,4,4,3,4,5,4,4,5,2,2,3,3,2,4,5,3,4,1,3,4,4.5,4.33333333333333,4,3.5,4,3.5,2,3,3.83333333333333,2.75,3.33333333333333,4.4
"0326","The Netherlands","Girl",12,2,1,2,2,2,5,4,3,4,3,3,2,4,5,4,4,4,5,2,4,4,5,3,5,1.66666666666667,2.5,2.5,4,4.33333333333333,3.5,4.5,4.5,4,3,3.5,4.16666666666667,3.5,2.83333333333333,4.2
"6c09","The Netherlands","Girl",13,3,2,2,4,3,4,4,4,4,2,4,3,4,4,4,4,4,3,3,4,5,3,3,4,2.33333333333333,2.5,3,4.5,3.66666666666667,4,3.5,4,4,3.5,4,3.83333333333333,3.75,3.16666666666667,4
"b35e","The Netherlands","Boy",13,1,1,2,2,2,4,2,4,1,5,3,2,4,2,4,3,3,1,5,4,3,4,3,3,1.33333333333333,5,2.5,3.5,3.66666666666667,2,1,3.5,2.5,3,3.5,2.16666666666667,2.75,3.66666666666667,3.6
"e2da","The Netherlands","Boy",13,1,2,1,5,3,5,5,5,4,5,4,5,5,5,3,1,5,2,5,3,4,2,5,4,1.33333333333333,5,5,3.5,3.66666666666667,5,3,4.5,3,3,5,4.16666666666667,3,5,3.6
"67a7","The Netherlands","Boy",14,3,3,3,3,2,4,2,4,2,2,2,2,2,3,4,4,4,2,3,3,3,3,4,4,3,2.5,3,3.5,3,3,2,3,3,2.5,4,2.66666666666667,2.75,3.16666666666667,3.2
"ced1","The Netherlands","Boy",14,1,1,2,5,3,4,5,3,5,3,5,4,5,5,4,4,4,5,4,5,5,4,3,5,1.33333333333333,3.5,3.5,4.5,4.33333333333333,5,5,5,4.5,4,3.5,5,4.25,3.5,4.4
"51b2","The Netherlands","Boy",14,3,2,4,4,3,3,2,4,2,2,4,4,4,4,4,2,4,4,2,2,4,4,2,5,3,2,3,4,3.66666666666667,4,3,4.5,2,2.5,4,3.83333333333333,2.25,3,3.8
"79b0","The Netherlands","Girl",13,1,2,1,4,1,5,5,4,5,3,5,4,4,5,5,4,2,5,2,3,4,4,2,5,1.33333333333333,2.5,3,4.5,4.66666666666667,4.5,5,4.5,4.5,2,3,4.66666666666667,3.25,2.83333333333333,4.6
"75b7","The Netherlands","Girl",14,4,2,2,2,2,3,2,3,3,3,2,3,4,2,3,2,3,2,2,4,4,2,4,2,2.66666666666667,2.5,3.5,3.5,2.33333333333333,2,2.5,3,2,3,3,2.5,2.5,3,2.8
"7851","The Netherlands","Boy",13,2,2,2,3,2,5,2,4,2,2,3,3,4,4,2,2,3,2,3,2,4,4,2,4,2,2.5,2.5,3,4,3.5,2,4,2,2,3.5,3.16666666666667,2,2.83333333333333,3.6
"55a6","The Netherlands","Girl",14,1,1,2,4,1,4,3,4,4,5,3,3,4,4,5,4,4,5,3,1,4,4,3,4,1.33333333333333,4,3,4.5,3.66666666666667,4,4.5,4,3.5,1,4,4.16666666666667,2.25,3.66666666666667,4
"0bf9","The Netherlands","Boy",12,1,1,2,3,2,3,3,2,3,4,3,4,3,3,3,3,3,2,2,2,3,4,1,4,1.33333333333333,3,2.5,3,3.33333333333333,3,2.5,3.5,3,2,2.5,3,2.5,2.66666666666667,3.2
"326c","The Netherlands","Boy",12,2,2,2,3,2,3,3,4,4,4,4,3,4,4,4,3,4,3,3,3,3,3,3,3,2,3.5,3,3.5,3.33333333333333,3.5,3.5,3.5,3,2.5,4,3.5,2.75,3.5,3.4
"21e8","The Netherlands","Boy",14,3,1,2,2,1,5,2,4,3,3,4,4,3,5,5,4,4,3,3,2,5,4,4,4,2,3,4,5,4.33333333333333,3.5,3,3.5,3,1.5,4,3.33333333333333,2.25,3.66666666666667,4.6
"e358","The Netherlands","Boy",14,1,2,1,2,4,4,4,1,4,4,3,3,4,4,4,4,2,3,3,3,3,2,4,4,1.33333333333333,3.5,3.5,3.5,3,3,3.5,4,4,3.5,1.5,3.5,3.75,2.83333333333333,3.2
"8365","The Netherlands","Boy",13,2,2,3,2,2,4,2,2,3,2,4,4,4,4,3,2,2,3,2,2,3,3,3,4,2.33333333333333,2,3.5,3,3.66666666666667,3,3,4,2,2,2,3.33333333333333,2,2.5,3.4
"5a8d","The Netherlands","Boy",14,4,4,2,2,4,3,4,4,4,5,4,3,4,5,4,5,4,5,3,4,5,3,4,3,3.33333333333333,4,3.5,4.5,3.33333333333333,3.5,4.5,3.5,4.5,4,4,3.83333333333333,4.25,3.83333333333333,3.8
"7160","The Netherlands","Girl",12,2,2,2,4,2,4,2,4,3,2,4,4,2,4,5,2,2,1,2,3,2,3,2,2,2,2,3,3.5,3.66666666666667,4,2,2,2,2.5,3,2.66666666666667,2.25,2.66666666666667,3.6
"300f","The Netherlands","Boy",14,1,1,2,3,4,4,4,4,2,3,2,3,3,4,2,4,3,2,3,4,4,3,3,4,1.33333333333333,3,3,3,3,3.5,2,3.5,4,4,3.5,3,4,3.16666666666667,3
"c788","The Netherlands","Girl",13,3,4,2,4,1,4,1,3,3,2,4,5,3,5,4,1,4,2,2,1,5,4,4,4,3,2,4.5,4.5,4,4.5,2.5,3.5,1,1,3.5,3.5,1,3.33333333333333,4.2
"9739","The Netherlands","Boy",13,1,1,5,4,3,4,4,3,3,4,4,3,4,3,3,4,3,3,3,3,4,4,4,4,2.33333333333333,3.5,3.5,3.5,4,3.5,3,4,4,3,3,3.5,3.5,3.33333333333333,3.8
"94fd","The Netherlands","Girl",13,2,2,2,3,2,5,4,4,4,4,4,4,4,3,5,3,4,4,4,4,5,3,4,5,2,4,4,5,4,3,4,4.5,3.5,3,4,3.83333333333333,3.25,4,4.4
"19f2","The Netherlands","Girl",12,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1.5,2,2,2,2,2,1.83333333333333,2,2,2
"46b0","The Netherlands","Girl",12,2,2,3,3,2,5,2,4,3,3,5,3,4,3,4,4,3,3,2,3,4,4,5,4,2.33333333333333,2.5,4,4,4.66666666666667,3,3,4,3,2.5,3.5,3.33333333333333,2.75,3.33333333333333,4.4
"077d","The Netherlands","Girl",14,1,1,1,5,1,5,2,2,3,3,5,4,3,3,4,2,3,2,5,2,4,5,1,3,1,4,2.5,4,5,4,2.5,3,2,1.5,2.5,3.16666666666667,1.75,3,4.6
"29c9","The Netherlands","Boy",14,2,1,2,2,3,3,4,4,4,2,2,3,4,4,3,3,3,5,1,3,5,2,4,3,1.66666666666667,1.5,3.5,4,2.33333333333333,3,4.5,3.5,3.5,3,3.5,3.66666666666667,3.25,2.83333333333333,3
"3fc9","The Netherlands","Girl",13,2,2,2,4,2,3,2,5,3,4,4,4,3,4,3,3,3,3,2,1,3,3,3,3,2,3,3.5,3,3.33333333333333,4,3,3,2.5,1.5,4,3.33333333333333,2,3.5,3.2
"32e1","The Netherlands","Boy",13,1,1,1,2,1,5,1,4,2,4,5,5,3,3,3,3,3,2,3,2,4,4,1,3,1,3.5,3,3.5,4.66666666666667,2.5,2,3,2,1.5,3.5,2.5,1.75,3.33333333333333,4.2
"ea19","The Netherlands","Girl",14,2,2,2,3,4,3,3,3,4,3,2,4,4,4,2,4,4,2,4,4,4,3,2,4,2,3.5,3,3,2.66666666666667,3.5,3,4,3.5,4,3.5,3.5,3.75,3.33333333333333,2.8
"6326","The Netherlands","Boy",14,4,1,2,3,4,4,2,2,2,2,2,1,4,2,4,3,4,2,2,2,3,3,2,4,2.33333333333333,2,1.5,3.5,3,2.5,2,4,2.5,3,3,2.83333333333333,2.75,2.16666666666667,3.2
"afc5","The Netherlands","Girl",12,2,5,1,4,2,5,4,5,5,3,4,3,3,4,3,4,2,5,5,4,4,3,2,4,2.66666666666667,4,2.5,3.5,4,4,5,3.5,4,3,3.5,4.16666666666667,3.5,3.33333333333333,3.8
"fd81","The Netherlands","Boy",13,3,3,4,3,2,3,2,4,2,3,3,3,3,3,4,3,2,2,3,2,3,3,3,2,3.33333333333333,3,3,3.5,3,3,2,2.5,2.5,2,3,2.5,2.25,3,3.2
